SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
8/8/18 14:30,0.0637,0.5229
8/8/18 13:00,0.0627,0.3228
8/8/18 13:30,0.06301,0.3228
8/8/18 14:00,0.06301,0.5229
8/8/18 15:00,0.0627,0.5229
8/8/18 15:30,0.061739999999999996,0.5229
8/8/18 16:00,0.07031,0.5229
8/8/18 16:30,0.08737,0.5229
8/8/18 19:30,0.2503,0.5229
8/8/18 17:00,0.10125,0.5229
8/8/18 17:30,0.13971,0.5229
8/8/18 18:00,0.21514,0.5229
8/8/18 18:30,0.21677,0.5229
8/8/18 19:00,0.25689,0.5229
8/8/18 20:00,0.2996,0.3228
8/8/18 20:30,0.22536,0.3228
8/8/18 21:00,0.1218,0.3228
8/8/18 21:30,0.11540999999999998,0.3228
8/8/18 22:00,0.10361,0.2213
8/8/18 22:30,0.12167,0.2213
8/8/18 23:00,0.09821,0.2213
8/8/18 23:30,0.09866,0.2213
9/8/18 0:00,0.0974,0.2213
9/8/18 0:30,0.10188,0.2213
9/8/18 1:00,0.0943,0.2213
9/8/18 3:00,0.07368999999999999,0.2213
9/8/18 1:30,0.08644,0.2213
9/8/18 2:00,0.09018,0.2213
9/8/18 2:30,0.0784,0.2213
9/8/18 3:30,0.06835,0.2213
9/8/18 4:00,0.06304,0.2213
9/8/18 4:30,0.06679,0.2213
9/8/18 5:00,0.06796,0.2213
9/8/18 8:00,0.18653,0.3228
9/8/18 5:30,0.07026,0.2213
9/8/18 6:00,0.08406,0.2213
9/8/18 6:30,0.11985,0.2213
9/8/18 7:00,0.21148000000000003,0.3228
9/8/18 7:30,0.20035999999999998,0.3228
9/8/18 8:30,0.10957,0.3228
9/8/18 9:00,0.10076,0.3228
9/8/18 11:00,0.08161,0.3228
9/8/18 9:30,0.10207000000000001,0.3228
9/8/18 10:00,0.08627,0.3228
9/8/18 10:30,0.08936000000000001,0.3228
9/8/18 11:30,0.07047,0.3228
9/8/18 12:00,0.06635,0.3228
9/8/18 12:30,0.06806,0.3228
9/8/18 13:00,0.0616,0.3228
9/8/18 15:00,0.06384,0.5229
9/8/18 13:30,0.06314,0.3228
9/8/18 14:00,0.06292,0.5229
9/8/18 14:30,0.06344,0.5229
9/8/18 15:30,0.0644,0.5229
9/8/18 16:00,0.08453,0.5229
9/8/18 16:30,0.08025,0.5229
9/8/18 17:00,0.08936000000000001,0.5229
9/8/18 17:30,0.11215,0.5229
9/8/18 19:00,0.14879,0.5229
9/8/18 19:30,0.11324000000000001,0.5229
9/8/18 18:00,0.14764000000000002,0.5229
9/8/18 18:30,0.16435,0.5229
9/8/18 20:00,0.1222,0.3228
9/8/18 20:30,0.13668,0.3228
9/8/18 21:00,0.13491,0.3228
9/8/18 21:30,0.10519,0.3228
9/8/18 23:30,0.09102,0.2213
9/8/18 22:00,0.10101,0.2213
9/8/18 22:30,0.11209000000000001,0.2213
9/8/18 23:00,0.08687,0.2213
10/8/18 0:00,0.08294,0.2213
10/8/18 0:30,0.0853,0.2213
10/8/18 1:00,0.07193,0.2213
10/8/18 1:30,0.06272,0.2213
10/8/18 3:30,0.06176,0.2213
10/8/18 2:00,0.06279,0.2213
10/8/18 2:30,0.06878,0.2213
10/8/18 3:00,0.06698,0.2213
10/8/18 4:00,0.061320000000000006,0.2213
10/8/18 4:30,0.06261,0.2213
10/8/18 5:00,0.06717999999999999,0.2213
10/8/18 5:30,0.07808999999999999,0.2213
10/8/18 7:00,0.20920999999999998,0.3228
10/8/18 7:30,0.19085,0.3228
10/8/18 6:00,0.07844,0.2213
10/8/18 6:30,0.17312,0.2213
10/8/18 8:00,0.1153,0.3228
10/8/18 8:30,0.10519,0.3228
10/8/18 9:00,0.08379,0.3228
10/8/18 9:30,0.07826,0.3228
10/8/18 11:30,0.05686,0.3228
10/8/18 10:00,0.07887999999999999,0.3228
10/8/18 10:30,0.0624,0.3228
10/8/18 11:00,0.061070000000000006,0.3228
10/8/18 12:00,0.05773,0.3228
10/8/18 12:30,0.05387,0.3228
10/8/18 13:00,0.06155,0.3228
10/8/18 13:30,0.058120000000000005,0.3228
10/8/18 14:00,0.06085,0.5229
10/8/18 16:00,0.0671,0.5229
10/8/18 14:30,0.061270000000000005,0.5229
10/8/18 15:00,0.06167,0.5229
10/8/18 15:30,0.061560000000000004,0.5229
10/8/18 16:30,0.07107000000000001,0.5229
10/8/18 17:00,0.08598,0.5229
10/8/18 17:30,0.08996,0.5229
10/8/18 18:00,0.1039,0.5229
10/8/18 20:00,0.09579,0.3228
10/8/18 19:30,0.0939,0.5229
10/8/18 18:30,0.1122,0.5229
10/8/18 19:00,0.11464,0.5229
10/8/18 20:30,0.10652,0.3228
10/8/18 21:00,0.10540999999999999,0.3228
10/8/18 21:30,0.10933,0.3228
10/8/18 22:00,0.09324,0.2213
11/8/18 0:00,0.13319,0.2213
10/8/18 22:30,0.10414000000000001,0.2213
10/8/18 23:00,0.10824,0.2213
10/8/18 23:30,0.14785,0.2213
11/8/18 0:30,0.09808,0.2213
11/8/18 1:00,0.09037,0.2213
11/8/18 1:30,0.08398,0.2213
11/8/18 2:00,0.07918,0.2213
11/8/18 4:00,0.05038,0.2213
11/8/18 2:30,0.06914,0.2213
11/8/18 3:00,0.06072,0.2213
11/8/18 3:30,0.06096,0.2213
11/8/18 4:30,0.05485,0.2213
11/8/18 5:00,0.06266000000000001,0.2213
11/8/18 5:30,0.06395,0.2213
11/8/18 6:00,0.06268,0.2213
11/8/18 6:30,0.07272,0.2213
11/8/18 8:30,0.10559,0.2213
11/8/18 7:30,0.08275,0.2213
11/8/18 7:00,0.09039,0.2213
11/8/18 8:00,0.09672,0.2213
11/8/18 9:00,0.10287,0.2213
11/8/18 9:30,0.09371,0.2213
11/8/18 10:00,0.0717,0.2213
11/8/18 10:30,0.06209,0.2213
11/8/18 12:30,0.056389999999999996,0.2213
11/8/18 11:00,0.05122,0.2213
11/8/18 11:30,0.05148,0.2213
11/8/18 12:00,0.058179999999999996,0.2213
11/8/18 13:00,0.06473,0.2213
11/8/18 13:30,0.04676,0.2213
11/8/18 14:00,0.0528,0.2213
11/8/18 14:30,0.05585,0.2213
11/8/18 16:30,0.08307,0.2213
11/8/18 15:00,0.061,0.2213
11/8/18 15:30,0.06501,0.2213
11/8/18 16:00,0.07672999999999999,0.2213
11/8/18 17:00,0.09597,0.2213
11/8/18 17:30,0.08552,0.2213
11/8/18 18:00,0.09911,0.2213
11/8/18 18:30,0.10857,0.2213
11/8/18 20:30,0.09666,0.2213
11/8/18 19:30,0.08359,0.2213
11/8/18 19:00,0.1073,0.2213
11/8/18 20:00,0.08807999999999999,0.2213
11/8/18 21:00,0.09938,0.2213
11/8/18 21:30,0.09459,0.2213
11/8/18 22:00,0.08971,0.2213
11/8/18 22:30,0.08599,0.2213
11/8/18 23:00,0.07647000000000001,0.2213
12/8/18 1:00,0.06738999999999999,0.2213
11/8/18 23:30,0.07585,0.2213
12/8/18 0:00,0.07132999999999999,0.2213
12/8/18 0:30,0.06871000000000001,0.2213
12/8/18 1:30,0.08651,0.2213
12/8/18 2:00,0.08121,0.2213
12/8/18 2:30,0.06802000000000001,0.2213
12/8/18 3:00,0.06308,0.2213
12/8/18 5:00,0.04924,0.2213
12/8/18 3:30,0.06312000000000001,0.2213
12/8/18 4:00,0.056389999999999996,0.2213
12/8/18 4:30,0.05296,0.2213
12/8/18 5:30,0.051019999999999996,0.2213
12/8/18 6:00,0.05754,0.2213
12/8/18 6:30,0.05486,0.2213
12/8/18 7:00,0.06022,0.2213
12/8/18 9:00,0.06484,0.2213
12/8/18 7:30,0.06076,0.2213
12/8/18 8:00,0.06264,0.2213
12/8/18 8:30,0.0657,0.2213
12/8/18 9:30,0.0626,0.2213
12/8/18 10:00,0.057429999999999995,0.2213
12/8/18 10:30,0.0575,0.2213
12/8/18 11:00,0.04899,0.2213
12/8/18 13:00,0.048060000000000005,0.2213
12/8/18 11:30,0.04929,0.2213
12/8/18 12:00,0.049980000000000004,0.2213
12/8/18 12:30,0.05168,0.2213
12/8/18 13:30,0.03723,0.2213
12/8/18 14:00,0.04355,0.2213
12/8/18 14:30,0.050069999999999996,0.2213
12/8/18 15:00,0.05927,0.2213
12/8/18 17:00,0.0652,0.2213
12/8/18 15:30,0.06018,0.2213
12/8/18 16:00,0.061560000000000004,0.2213
12/8/18 16:30,0.058929999999999996,0.2213
12/8/18 17:30,0.07578,0.2213
12/8/18 19:30,0.08835,0.2213
12/8/18 18:00,0.08897999999999999,0.2213
12/8/18 18:30,0.10654000000000001,0.2213
12/8/18 19:00,0.10123,0.2213
12/8/18 21:30,0.07891000000000001,0.2213
12/8/18 20:00,0.08091,0.2213
12/8/18 20:30,0.08582000000000001,0.2213
12/8/18 21:00,0.09515,0.2213
12/8/18 22:00,0.0781,0.2213
12/8/18 22:30,0.07871,0.2213
12/8/18 23:00,0.07200000000000001,0.2213
12/8/18 23:30,0.06673,0.2213
13/8/18 1:30,0.05827,0.2213
13/8/18 0:00,0.06867999999999999,0.2213
13/8/18 0:30,0.06275,0.2213
13/8/18 1:00,0.06266000000000001,0.2213
13/8/18 2:00,0.061360000000000005,0.2213
13/8/18 2:30,0.05417,0.2213
13/8/18 3:00,0.05388,0.2213
13/8/18 3:30,0.04791,0.2213
13/8/18 5:30,0.060739999999999995,0.2213
13/8/18 4:00,0.060520000000000004,0.2213
13/8/18 4:30,0.05952999999999999,0.2213
13/8/18 5:00,0.05351,0.2213
13/8/18 7:30,0.10907,0.3228
13/8/18 6:00,0.06064,0.2213
13/8/18 6:30,0.09342,0.2213
13/8/18 7:00,0.11016,0.3228
13/8/18 9:30,0.08792,0.3228
13/8/18 8:00,0.10998,0.3228
13/8/18 8:30,0.10868,0.3228
13/8/18 9:00,0.08131000000000001,0.3228
13/8/18 10:00,0.08302000000000001,0.3228
13/8/18 10:30,0.08035,0.3228
13/8/18 11:00,0.07256,0.3228
13/8/18 11:30,0.07069,0.3228
13/8/18 13:30,0.06869,0.3228
13/8/18 12:00,0.07055,0.3228
13/8/18 12:30,0.0729,0.3228
13/8/18 13:00,0.06302999999999999,0.3228
13/8/18 14:00,0.06398999999999999,0.5229
13/8/18 14:30,0.0676,0.5229
13/8/18 15:00,0.06317,0.5229
13/8/18 15:30,0.06412000000000001,0.5229
13/8/18 16:00,0.07421,0.5229
13/8/18 19:00,0.17398,0.5229
13/8/18 16:30,0.07732,0.5229
13/8/18 17:00,0.09511,0.5229
13/8/18 17:30,0.09634,0.5229
13/8/18 18:00,0.12548,0.5229
13/8/18 18:30,0.23639000000000002,0.5229
13/8/18 19:30,0.1208,0.5229
13/8/18 20:00,0.13396,0.3228
13/8/18 22:00,0.1057,0.2213
13/8/18 20:30,0.12935,0.3228
13/8/18 21:00,0.12133,0.3228
13/8/18 21:30,0.10985,0.3228
13/8/18 22:30,0.11345,0.2213
13/8/18 23:00,0.0936,0.2213
13/8/18 23:30,0.0923,0.2213
14/8/18 0:00,0.08816,0.2213
14/8/18 2:00,0.08379,0.2213
14/8/18 0:30,0.08122,0.2213
14/8/18 1:00,0.07429,0.2213
14/8/18 1:30,0.07718,0.2213
14/8/18 2:30,0.07044,0.2213
14/8/18 3:00,0.06311,0.2213
14/8/18 3:30,0.06051,0.2213
14/8/18 4:00,0.056179999999999994,0.2213
14/8/18 7:00,0.20885,0.3228
14/8/18 4:30,0.05546,0.2213
14/8/18 5:00,0.0582,0.2213
14/8/18 5:30,0.06249,0.2213
14/8/18 6:00,0.06622,0.2213
14/8/18 6:30,0.12304000000000001,0.2213
14/8/18 7:30,0.15422,0.3228
14/8/18 8:00,0.122,0.3228
14/8/18 10:00,0.07743,0.3228
14/8/18 8:30,0.08213999999999999,0.3228
14/8/18 9:00,0.07334,0.3228
14/8/18 9:30,0.06905,0.3228
14/8/18 10:30,0.07293,0.3228
14/8/18 11:00,0.05237000000000001,0.3228
14/8/18 11:30,0.058820000000000004,0.3228
14/8/18 12:00,0.06034,0.3228
14/8/18 12:30,0.06217,0.3228
14/8/18 14:30,0.0652,0.5229
14/8/18 13:00,0.06352999999999999,0.3228
14/8/18 13:30,0.03275,0.3228
14/8/18 14:00,0.05995,0.5229
14/8/18 15:00,0.06176,0.5229
14/8/18 15:30,0.06667999999999999,0.5229
14/8/18 16:00,0.0799,0.5229
14/8/18 16:30,0.08066,0.5229
14/8/18 19:30,0.12109,0.5229
14/8/18 17:00,0.0992,0.5229
14/8/18 17:30,0.11045,0.5229
14/8/18 18:00,0.18737,0.5229
14/8/18 18:30,0.22504000000000002,0.5229
14/8/18 19:00,0.18665,0.5229
14/8/18 20:00,0.11306,0.3228
14/8/18 20:30,0.14787,0.3228
14/8/18 22:30,0.10279,0.2213
14/8/18 21:00,0.12047000000000001,0.3228
14/8/18 21:30,0.10680999999999999,0.3228
14/8/18 22:00,0.09699999999999999,0.2213
14/8/18 23:00,0.09727999999999999,0.2213
14/8/18 23:30,0.10032999999999999,0.2213
15/8/18 0:00,0.10349000000000001,0.2213
15/8/18 0:30,0.09496,0.2213
15/8/18 2:30,0.06291000000000001,0.2213
15/8/18 1:00,0.07706,0.2213
15/8/18 1:30,0.06883,0.2213
15/8/18 2:00,0.06998,0.2213
15/8/18 3:00,0.06146,0.2213
15/8/18 3:30,0.05317,0.2213
15/8/18 4:00,0.06094,0.2213
15/8/18 4:30,0.05611,0.2213
15/8/18 7:30,0.11698,0.3228
15/8/18 5:00,0.056920000000000005,0.2213
15/8/18 5:30,0.06215,0.2213
15/8/18 6:00,0.07804,0.2213
15/8/18 6:30,0.14513,0.2213
15/8/18 7:00,0.18517999999999998,0.3228
15/8/18 8:00,0.11495999999999999,0.3228
15/8/18 8:30,0.10787000000000001,0.3228
15/8/18 9:00,0.08354,0.3228
15/8/18 11:00,0.06459,0.3228
15/8/18 9:30,0.08528999999999999,0.3228
15/8/18 10:00,0.07568,0.3228
15/8/18 10:30,0.06836,0.3228
15/8/18 11:30,0.05235,0.3228
15/8/18 12:00,0.05973,0.3228
15/8/18 12:30,0.050980000000000004,0.3228
15/8/18 13:00,0.05095,0.3228
15/8/18 15:00,0.06204,0.5229
15/8/18 13:30,0.05235,0.3228
15/8/18 14:00,0.05781,0.5229
15/8/18 14:30,0.061939999999999995,0.5229
15/8/18 15:30,0.060989999999999996,0.5229
15/8/18 16:00,0.06826,0.5229
15/8/18 16:30,0.0662,0.5229
15/8/18 17:00,0.08017,0.5229
15/8/18 20:00,0.09166,0.3228
15/8/18 17:30,0.08547,0.5229
15/8/18 18:00,0.10505999999999999,0.5229
15/8/18 18:30,0.11950999999999999,0.5229
15/8/18 19:00,0.12569,0.5229
15/8/18 19:30,0.09873,0.5229
15/8/18 20:30,0.09512000000000001,0.3228
15/8/18 21:00,0.08646000000000001,0.3228
15/8/18 23:00,0.08411,0.2213
15/8/18 21:30,0.09012,0.3228
15/8/18 22:00,0.07753,0.2213
15/8/18 22:30,0.09448,0.2213
15/8/18 23:30,0.07892,0.2213
16/8/18 0:00,0.07733999999999999,0.2213
16/8/18 0:30,0.07003,0.2213
16/8/18 1:00,0.06442,0.2213
16/8/18 1:30,0.06255,0.2213
16/8/18 3:30,0.05971,0.2213
16/8/18 2:00,0.0631,0.2213
16/8/18 2:30,0.05044,0.2213
16/8/18 3:00,0.061110000000000005,0.2213
16/8/18 4:00,0.061320000000000006,0.2213
16/8/18 4:30,0.05711,0.2213
16/8/18 5:00,0.06056,0.2213
16/8/18 5:30,0.06691,0.2213
16/8/18 7:00,0.12334,0.3228
16/8/18 7:30,0.11757999999999999,0.3228
16/8/18 6:00,0.07254,0.2213
16/8/18 6:30,0.10232000000000001,0.2213
16/8/18 8:00,0.11235,0.3228
16/8/18 8:30,0.10234,0.3228
16/8/18 9:00,0.10203999999999999,0.3228
16/8/18 9:30,0.10089,0.3228
16/8/18 11:30,0.07945,0.3228
16/8/18 10:00,0.08678,0.3228
16/8/18 10:30,0.07657,0.3228
16/8/18 11:00,0.08802,0.3228
16/8/18 12:00,0.07395,0.3228
16/8/18 12:30,0.07397000000000001,0.3228
16/8/18 13:00,0.07103999999999999,0.3228
16/8/18 13:30,0.07559,0.3228
16/8/18 15:30,0.0861,0.5229
16/8/18 14:00,0.08456,0.5229
16/8/18 14:30,0.09681000000000001,0.5229
16/8/18 15:00,0.10112,0.5229
16/8/18 16:00,0.09099,0.5229
16/8/18 16:30,0.08695,0.5229
16/8/18 17:00,0.10109,0.5229
16/8/18 17:30,0.09197999999999999,0.5229
16/8/18 19:00,0.23714000000000002,0.5229
16/8/18 19:30,0.10915,0.5229
16/8/18 18:00,0.12511,0.5229
16/8/18 18:30,0.22709000000000001,0.5229
16/8/18 20:00,0.11341,0.3228
16/8/18 20:30,0.10857,0.3228
16/8/18 21:00,0.10614000000000001,0.3228
16/8/18 21:30,0.10892,0.3228
16/8/18 22:00,0.10544,0.2213
17/8/18 0:00,0.09771,0.2213
16/8/18 22:30,0.10659,0.2213
16/8/18 23:00,0.10765,0.2213
16/8/18 23:30,0.09938999999999999,0.2213
17/8/18 0:30,0.09415,0.2213
17/8/18 1:00,0.0904,0.2213
17/8/18 1:30,0.07462,0.2213
17/8/18 2:00,0.07895,0.2213
17/8/18 4:00,0.07017000000000001,0.2213
17/8/18 2:30,0.06869,0.2213
17/8/18 3:00,0.07109,0.2213
17/8/18 3:30,0.0681,0.2213
17/8/18 4:30,0.0722,0.2213
17/8/18 5:00,0.07828,0.2213
17/8/18 5:30,0.09364,0.2213
17/8/18 6:00,0.09137999999999999,0.2213
17/8/18 8:00,0.15717,0.3228
17/8/18 7:30,0.14402,0.3228
17/8/18 6:30,0.11964000000000001,0.2213
17/8/18 7:00,0.19308,0.3228
17/8/18 8:30,0.12454000000000001,0.3228
17/8/18 9:00,0.1081,0.3228
17/8/18 9:30,0.1043,0.3228
17/8/18 10:00,0.09202,0.3228
17/8/18 12:00,0.06538,0.3228
17/8/18 10:30,0.07621,0.3228
17/8/18 11:00,0.07265,0.3228
17/8/18 11:30,0.06437999999999999,0.3228
17/8/18 12:30,0.06816,0.3228
17/8/18 13:00,0.06895,0.3228
17/8/18 13:30,0.06493,0.3228
17/8/18 14:00,0.06431,0.5229
17/8/18 14:30,0.059489999999999994,0.5229
17/8/18 16:30,0.07047,0.5229
17/8/18 15:00,0.06114,0.5229
17/8/18 15:30,0.06324,0.5229
17/8/18 16:00,0.06775,0.5229
17/8/18 17:00,0.0726,0.5229
17/8/18 17:30,0.07956,0.5229
17/8/18 18:00,0.10313,0.5229
17/8/18 18:30,0.11015,0.5229
17/8/18 20:30,0.10442,0.3228
17/8/18 19:30,0.08195,0.5229
17/8/18 19:00,0.10835,0.5229
17/8/18 20:00,0.11202000000000001,0.3228
17/8/18 21:00,0.0915,0.3228
17/8/18 21:30,0.08778999999999999,0.3228
17/8/18 22:00,0.07934,0.2213
17/8/18 22:30,0.09517,0.2213
18/8/18 0:30,0.0606,0.2213
17/8/18 23:00,0.07458,0.2213
17/8/18 23:30,0.07214,0.2213
18/8/18 0:00,0.06844,0.2213
18/8/18 1:00,0.08046,0.2213
18/8/18 1:30,0.06551,0.2213
18/8/18 2:00,0.06414,0.2213
18/8/18 2:30,0.06607,0.2213
18/8/18 4:30,0.05355,0.2213
18/8/18 3:00,0.061110000000000005,0.2213
18/8/18 3:30,0.05176,0.2213
18/8/18 4:00,0.05292,0.2213
18/8/18 5:00,0.05464,0.2213
18/8/18 5:30,0.058410000000000004,0.2213
18/8/18 6:00,0.0577,0.2213
18/8/18 6:30,0.06615,0.2213
18/8/18 8:30,0.0821,0.2213
18/8/18 7:30,0.06882,0.2213
18/8/18 7:00,0.06483,0.2213
18/8/18 8:00,0.07622000000000001,0.2213
18/8/18 9:00,0.07416,0.2213
18/8/18 9:30,0.06516,0.2213
18/8/18 10:00,0.05685,0.2213
18/8/18 10:30,0.05702,0.2213
18/8/18 11:00,0.04727,0.2213
18/8/18 13:00,0.051379999999999995,0.2213
18/8/18 11:30,0.05488,0.2213
18/8/18 12:00,0.04645,0.2213
18/8/18 12:30,0.05351,0.2213
18/8/18 13:30,0.045110000000000004,0.2213
18/8/18 14:00,0.05495,0.2213
18/8/18 14:30,0.060070000000000005,0.2213
18/8/18 15:00,0.06141,0.2213
18/8/18 17:00,0.06896000000000001,0.2213
18/8/18 15:30,0.05881,0.2213
18/8/18 16:00,0.06301,0.2213
18/8/18 16:30,0.0641,0.2213
18/8/18 17:30,0.07861,0.2213
18/8/18 18:00,0.09856000000000001,0.2213
18/8/18 18:30,0.10833,0.2213
18/8/18 19:00,0.10637,0.2213
18/8/18 21:00,0.08501,0.2213
18/8/18 19:30,0.0965,0.2213
18/8/18 20:00,0.1042,0.2213
18/8/18 20:30,0.09737,0.2213
18/8/18 21:30,0.08211,0.2213
18/8/18 22:00,0.08362,0.2213
18/8/18 22:30,0.08839,0.2213
18/8/18 23:00,0.07576000000000001,0.2213
18/8/18 23:30,0.07295,0.2213
19/8/18 0:00,0.06667999999999999,0.2213
19/8/18 0:30,0.06461,0.2213
19/8/18 1:00,0.06265,0.2213
19/8/18 1:30,0.05791,0.2213
19/8/18 2:00,0.05415,0.2213
19/8/18 2:30,0.04834,0.2213
19/8/18 3:00,0.05379,0.2213
19/8/18 3:30,0.05405,0.2213
19/8/18 4:00,0.05334,0.2213
19/8/18 4:30,0.052270000000000004,0.2213
19/8/18 5:00,0.05259,0.2213
19/8/18 5:30,0.05461,0.2213
19/8/18 6:00,0.06056,0.2213
19/8/18 6:30,0.06519,0.2213
19/8/18 7:00,0.06375,0.2213
19/8/18 7:30,0.0609,0.2213
19/8/18 8:00,0.05446,0.2213
19/8/18 8:30,0.057510000000000006,0.2213
19/8/18 9:00,0.058539999999999995,0.2213
19/8/18 9:30,0.060520000000000004,0.2213
19/8/18 10:00,0.05724,0.2213
19/8/18 10:30,0.05946,0.2213
19/8/18 11:00,0.05231,0.2213
19/8/18 11:30,0.05072,0.2213
19/8/18 12:00,0.05094,0.2213
19/8/18 12:30,0.05384,0.2213
19/8/18 13:00,0.0543,0.2213
19/8/18 13:30,0.04911,0.2213
19/8/18 14:00,0.05389,0.2213
19/8/18 14:30,0.056470000000000006,0.2213
19/8/18 15:00,0.0611,0.2213
19/8/18 15:30,0.062229999999999994,0.2213
19/8/18 16:00,0.0627,0.2213
19/8/18 16:30,0.06562,0.2213
19/8/18 17:00,0.08638,0.2213
19/8/18 17:30,0.10017000000000001,0.2213
19/8/18 18:00,0.1235,0.2213
19/8/18 18:30,0.21018,0.2213
19/8/18 19:00,0.22341999999999998,0.2213
19/8/18 19:30,0.10099999999999999,0.2213
19/8/18 20:00,0.11126,0.2213
19/8/18 20:30,0.12539,0.2213
19/8/18 21:00,0.10298,0.2213
19/8/18 21:30,0.10421,0.2213
19/8/18 22:00,0.09699999999999999,0.2213
19/8/18 22:30,0.09505,0.2213
19/8/18 23:00,0.0864,0.2213
19/8/18 23:30,0.08937,0.2213
20/8/18 0:00,0.08539,0.2213
20/8/18 0:30,0.07977000000000001,0.2213
20/8/18 1:00,0.0703,0.2213
20/8/18 1:30,0.06448999999999999,0.2213
20/8/18 2:00,0.0652,0.2213
20/8/18 2:30,0.06301,0.2213
20/8/18 3:00,0.06369,0.2213
20/8/18 3:30,0.06537000000000001,0.2213
20/8/18 4:00,0.06258999999999999,0.2213
20/8/18 7:00,0.1798,0.3228
20/8/18 4:30,0.0619,0.2213
20/8/18 5:00,0.06292,0.2213
20/8/18 5:30,0.07786,0.2213
20/8/18 6:00,0.08517000000000001,0.2213
20/8/18 6:30,0.10759,0.2213
20/8/18 7:30,0.121,0.3228
20/8/18 8:00,0.12448,0.3228
20/8/18 10:00,0.09279,0.3228
20/8/18 8:30,0.12995,0.3228
20/8/18 9:00,0.11102999999999999,0.3228
20/8/18 9:30,0.10477,0.3228
20/8/18 10:30,0.08372,0.3228
20/8/18 11:00,0.08117,0.3228
20/8/18 11:30,0.07848,0.3228
20/8/18 12:00,0.07823,0.3228
20/8/18 12:30,0.06866,0.3228
20/8/18 14:30,0.06429,0.5229
20/8/18 13:00,0.06268,0.3228
20/8/18 13:30,0.06677999999999999,0.3228
20/8/18 14:00,0.06405,0.5229
20/8/18 15:00,0.07007999999999999,0.5229
20/8/18 15:30,0.07495,0.5229
20/8/18 16:00,0.08201,0.5229
20/8/18 16:30,0.08322,0.5229
20/8/18 19:30,0.13432,0.5229
20/8/18 17:00,0.10194,0.5229
20/8/18 17:30,0.11026,0.5229
20/8/18 18:00,0.24313,0.5229
20/8/18 18:30,0.2996,0.5229
20/8/18 19:00,0.2886,0.5229
20/8/18 20:00,0.11712,0.3228
20/8/18 20:30,0.27914,0.3228
20/8/18 22:30,0.1207,0.2213
20/8/18 21:00,0.11767000000000001,0.3228
20/8/18 21:30,0.17768,0.3228
20/8/18 22:00,0.09717,0.2213
20/8/18 23:00,0.11200999999999998,0.2213
20/8/18 23:30,0.10365999999999999,0.2213
21/8/18 0:00,0.10028,0.2213
21/8/18 0:30,0.0972,0.2213
21/8/18 2:30,0.06258999999999999,0.2213
21/8/18 1:00,0.08592999999999999,0.2213
21/8/18 1:30,0.07597000000000001,0.2213
21/8/18 2:00,0.06596,0.2213
21/8/18 3:00,0.06265,0.2213
21/8/18 3:30,0.059210000000000006,0.2213
21/8/18 4:00,0.0561,0.2213
21/8/18 4:30,0.06157000000000001,0.2213
21/8/18 5:00,0.06447,0.2213
21/8/18 8:00,0.23923000000000003,0.3228
21/8/18 5:30,0.07492,0.2213
21/8/18 6:00,0.09237000000000001,0.2213
21/8/18 6:30,0.13813,0.2213
21/8/18 7:00,0.25044,0.3228
21/8/18 7:30,0.1662,0.3228
21/8/18 8:30,0.09475,0.3228
21/8/18 9:00,0.09236,0.3228
21/8/18 11:00,0.07617,0.3228
21/8/18 9:30,0.08735,0.3228
21/8/18 10:00,0.08457999999999999,0.3228
21/8/18 10:30,0.08535,0.3228
21/8/18 11:30,0.06501,0.3228
21/8/18 12:00,0.06005,0.3228
21/8/18 12:30,0.06268,0.3228
21/8/18 13:00,0.06212,0.3228
21/8/18 15:00,0.06981,0.5229
21/8/18 13:30,0.06323,0.3228
21/8/18 14:00,0.07134,0.5229
21/8/18 14:30,0.07039,0.5229
21/8/18 15:30,0.0707,0.5229
21/8/18 16:00,0.07962999999999999,0.5229
21/8/18 16:30,0.0818,0.5229
21/8/18 17:00,0.09231,0.5229
21/8/18 18:30,0.29552,0.5229
21/8/18 20:00,0.2996,0.3228
21/8/18 17:30,0.09823,0.5229
21/8/18 18:00,0.18789,0.5229
21/8/18 19:00,0.29756,0.5229
21/8/18 19:30,0.19715,0.5229
21/8/18 20:30,0.22326,0.3228
21/8/18 21:00,0.10985999999999999,0.3228
21/8/18 23:00,0.09693,0.2213
21/8/18 21:30,0.10903,0.3228
21/8/18 22:00,0.10532000000000001,0.2213
21/8/18 22:30,0.10363,0.2213
21/8/18 23:30,0.08851,0.2213
22/8/18 0:00,0.07839,0.2213
22/8/18 0:30,0.08098,0.2213
22/8/18 1:00,0.07343,0.2213
22/8/18 1:30,0.07048,0.2213
22/8/18 3:30,0.058789999999999995,0.2213
22/8/18 2:00,0.07645,0.2213
22/8/18 2:30,0.06767000000000001,0.2213
22/8/18 3:00,0.06252,0.2213
22/8/18 4:00,0.0553,0.2213
22/8/18 4:30,0.05917000000000001,0.2213
22/8/18 5:00,0.05661,0.2213
22/8/18 5:30,0.061770000000000005,0.2213
22/8/18 7:00,0.22274000000000002,0.3228
22/8/18 7:30,0.20085,0.3228
22/8/18 6:00,0.06949,0.2213
22/8/18 6:30,0.10081,0.2213
22/8/18 8:00,0.14415999999999998,0.3228
22/8/18 8:30,0.09404,0.3228
22/8/18 9:00,0.08275,0.3228
22/8/18 9:30,0.0781,0.3228
22/8/18 11:30,0.06294,0.3228
