REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,11/6/18 19:30,9675.84,90.06,TRADE
NSW1,11/6/18 17:00,8786.04,83.7,TRADE
NSW1,11/6/18 17:30,9546.09,93.32,TRADE
NSW1,11/6/18 18:00,10003.24,109.43,TRADE
NSW1,11/6/18 18:30,9985.46,101.72,TRADE
NSW1,11/6/18 19:00,9869.94,94.1,TRADE
NSW1,11/6/18 20:00,9497.74,88.46,TRADE
NSW1,11/6/18 20:30,9310.73,77.95,TRADE
NSW1,11/6/18 21:00,9112.24,78.37,TRADE
NSW1,11/6/18 23:00,8228.39,56.89,TRADE
NSW1,11/6/18 21:30,8886.7,67.02,TRADE
NSW1,11/6/18 22:00,8588.62,58.22,TRADE
NSW1,11/6/18 22:30,8503.74,61.57,TRADE
NSW1,11/6/18 23:30,8098.89,59.94,TRADE
NSW1,12/6/18 0:00,7961.6,61.96,TRADE
NSW1,12/6/18 0:30,7817.97,53.04,TRADE
NSW1,12/6/18 1:00,7679.81,52.57,TRADE
NSW1,12/6/18 3:00,6805.7,44.56,TRADE
NSW1,12/6/18 1:30,7533.85,52.56,TRADE
NSW1,12/6/18 2:00,7316.6,60.43,TRADE
NSW1,12/6/18 2:30,7044.55,50.4,TRADE
NSW1,12/6/18 3:30,6638.29,38.99,TRADE
NSW1,12/6/18 4:00,6489.47,30.56,TRADE
NSW1,12/6/18 4:30,6578.96,43.95,TRADE
NSW1,12/6/18 5:00,6703.02,48.52,TRADE
NSW1,12/6/18 8:00,10104.18,102.79,TRADE
NSW1,12/6/18 5:30,7100.92,48.44,TRADE
NSW1,12/6/18 6:00,7478.76,45.5,TRADE
NSW1,12/6/18 6:30,8382.19,105.65,TRADE
NSW1,12/6/18 7:00,9218.68,164.9,TRADE
NSW1,12/6/18 7:30,9699.45,69.94,TRADE
NSW1,12/6/18 8:30,10114.95,99.57,TRADE
NSW1,12/6/18 9:00,9891.15,85.16,TRADE
NSW1,12/6/18 11:00,9605.17,86.98,TRADE
NSW1,12/6/18 9:30,9816.1,85,TRADE
NSW1,12/6/18 10:00,9748.48,82.32,TRADE
NSW1,12/6/18 10:30,9729.94,79.74,TRADE
NSW1,12/6/18 11:30,9496.91,73.5,TRADE
NSW1,12/6/18 12:00,9384.33,70.3,TRADE
NSW1,12/6/18 12:30,9164.7,68.65,TRADE
NSW1,12/6/18 13:00,8902.58,67.62,TRADE
NSW1,12/6/18 15:00,8522.95,63.65,TRADE
NSW1,12/6/18 13:30,8666.72,66.11,TRADE
NSW1,12/6/18 14:00,8580.06,64.31,TRADE
NSW1,12/6/18 14:30,8529.89,64.06,TRADE
NSW1,12/6/18 15:30,8648.35,64.03,TRADE
NSW1,12/6/18 16:00,8863.28,69.84,TRADE
NSW1,12/6/18 16:30,9162.67,74.81,TRADE
NSW1,12/6/18 17:00,9692.55,178.6,TRADE
NSW1,12/6/18 17:30,10375.66,164.27,TRADE
NSW1,12/6/18 19:30,10608.87,95.65,TRADE
NSW1,12/6/18 18:00,10905.88,176.12,TRADE
NSW1,12/6/18 18:30,10939.69,105.81,TRADE
NSW1,12/6/18 19:00,10850.95,116.78,TRADE
NSW1,12/6/18 20:00,10372.89,93.71,TRADE
NSW1,12/6/18 20:30,10169.15,105,TRADE
NSW1,12/6/18 21:00,9923.57,89.87,TRADE
NSW1,12/6/18 21:30,9546.86,84.04,TRADE
NSW1,12/6/18 23:30,8517.56,80.65,TRADE
NSW1,12/6/18 22:00,9231.02,74.27,TRADE
NSW1,12/6/18 22:30,9049.41,105.85,TRADE
NSW1,12/6/18 23:00,8696.92,81.57,TRADE
NSW1,13/6/18 0:00,8330.81,65.27,TRADE
NSW1,13/6/18 0:30,8142.18,63.24,TRADE
NSW1,13/6/18 1:00,7948.54,58.85,TRADE
NSW1,13/6/18 1:30,7760.46,54.61,TRADE
NSW1,13/6/18 3:30,6703.55,31.21,TRADE
NSW1,13/6/18 2:00,7476.88,51.8,TRADE
NSW1,13/6/18 2:30,7176.18,51.67,TRADE
NSW1,13/6/18 3:00,6913.86,51.62,TRADE
NSW1,13/6/18 4:00,6623.69,28.49,TRADE
NSW1,13/6/18 4:30,6686.99,41.4,TRADE
NSW1,13/6/18 5:00,6844.28,45.35,TRADE
NSW1,13/6/18 5:30,7221.54,53.54,TRADE
NSW1,13/6/18 7:00,9163.19,99.3,TRADE
NSW1,13/6/18 7:30,9537.32,92.38,TRADE
NSW1,13/6/18 6:00,7683.21,57.89,TRADE
NSW1,13/6/18 6:30,8448.39,78.73,TRADE
NSW1,13/6/18 8:00,9838.35,108,TRADE
NSW1,13/6/18 8:30,9779.06,101.35,TRADE
NSW1,13/6/18 9:00,9520.23,95.32,TRADE
NSW1,13/6/18 9:30,9285.18,105.47,TRADE
NSW1,13/6/18 10:00,9091.94,84.61,TRADE
NSW1,13/6/18 12:00,8363.54,62.77,TRADE
NSW1,13/6/18 10:30,8926.21,73.52,TRADE
NSW1,13/6/18 11:00,8742.68,63.49,TRADE
NSW1,13/6/18 11:30,8523.04,63.7,TRADE
NSW1,13/6/18 12:30,8406.68,62.8,TRADE
NSW1,13/6/18 13:00,8451.67,63.58,TRADE
NSW1,13/6/18 13:30,8337.73,63.03,TRADE
NSW1,13/6/18 14:00,8384.21,68.66,TRADE
NSW1,13/6/18 16:00,8754.6,109.96,TRADE
NSW1,13/6/18 14:30,8382.1,74.04,TRADE
NSW1,13/6/18 15:00,8427.72,72.64,TRADE
NSW1,13/6/18 15:30,8492.1,74.62,TRADE
NSW1,13/6/18 16:30,9051.94,100.25,TRADE
NSW1,13/6/18 17:00,9596.4,146.37,TRADE
NSW1,13/6/18 17:30,10277.59,123.76,TRADE
NSW1,13/6/18 19:30,10457.9,99.81,TRADE
NSW1,13/6/18 18:00,10724.64,192.25,TRADE
NSW1,13/6/18 18:30,10751.04,113,TRADE
NSW1,13/6/18 19:00,10686.67,108.69,TRADE
NSW1,13/6/18 20:00,10282.13,103.49,TRADE
NSW1,13/6/18 20:30,10093.04,131.49,TRADE
NSW1,13/6/18 21:00,9886.12,100.64,TRADE
NSW1,13/6/18 21:30,9594.99,101.47,TRADE
NSW1,13/6/18 22:00,9239.15,81.38,TRADE
NSW1,14/6/18 0:00,8450.66,68.63,TRADE
NSW1,13/6/18 22:30,9117.46,99.6,TRADE
NSW1,13/6/18 23:00,8741.4,82.62,TRADE
NSW1,13/6/18 23:30,8602.33,72.76,TRADE
NSW1,14/6/18 0:30,8225.86,62.13,TRADE
NSW1,14/6/18 1:00,8026.67,53.99,TRADE
NSW1,14/6/18 1:30,7788.35,57.67,TRADE
NSW1,14/6/18 2:00,7521.12,47.24,TRADE
NSW1,14/6/18 4:00,6758.38,53.8,TRADE
NSW1,14/6/18 2:30,7235.21,50.65,TRADE
NSW1,14/6/18 3:00,6908.71,37.17,TRADE
NSW1,14/6/18 3:30,6822.27,52.54,TRADE
NSW1,14/6/18 4:30,6754.49,58.01,TRADE
NSW1,14/6/18 5:00,6929.52,53.23,TRADE
NSW1,14/6/18 5:30,7351.72,62.66,TRADE
NSW1,14/6/18 7:30,9922.87,93.81,TRADE
NSW1,14/6/18 6:00,7811.94,57.97,TRADE
NSW1,14/6/18 6:30,8648.45,96.76,TRADE
NSW1,14/6/18 7:00,9370.48,152.56,TRADE
NSW1,14/6/18 8:00,10185.17,187.74,TRADE
NSW1,14/6/18 8:30,10009.74,105.94,TRADE
NSW1,14/6/18 9:00,9622.87,89.34,TRADE
NSW1,14/6/18 9:30,9414.74,85.55,TRADE
NSW1,14/6/18 10:00,9117.66,69,TRADE
NSW1,14/6/18 10:30,8845.37,65.1,TRADE
NSW1,14/6/18 12:30,8180.57,63.75,TRADE
NSW1,14/6/18 11:00,8646.79,63.44,TRADE
NSW1,14/6/18 11:30,8404.82,64.38,TRADE
NSW1,14/6/18 12:00,8214.66,60.99,TRADE
NSW1,14/6/18 13:00,8021.28,55.03,TRADE
NSW1,14/6/18 13:30,8097.28,63.54,TRADE
NSW1,14/6/18 14:00,8039,62.47,TRADE
NSW1,14/6/18 14:30,8095.6,61.57,TRADE
NSW1,14/6/18 16:30,8919.44,70.64,TRADE
NSW1,14/6/18 15:00,8165.07,62.43,TRADE
NSW1,14/6/18 15:30,8343.31,63.27,TRADE
NSW1,14/6/18 16:00,8569.73,68.5,TRADE
NSW1,14/6/18 17:00,9484.82,84.33,TRADE
NSW1,14/6/18 17:30,10156.12,88.93,TRADE
NSW1,14/6/18 18:00,10732.33,115.2,TRADE
NSW1,14/6/18 18:30,10751.19,87.82,TRADE
NSW1,14/6/18 20:30,10291.15,89.58,TRADE
NSW1,14/6/18 19:30,10578.16,74.21,TRADE
NSW1,14/6/18 19:00,10768.81,85.67,TRADE
NSW1,14/6/18 20:00,10436.83,85.68,TRADE
NSW1,14/6/18 21:00,10084.11,86.05,TRADE
NSW1,14/6/18 21:30,9781.21,73.04,TRADE
NSW1,14/6/18 22:00,9418.72,70.34,TRADE
NSW1,14/6/18 22:30,9259.5,91.18,TRADE
NSW1,15/6/18 0:30,8318.95,61.65,TRADE
NSW1,14/6/18 23:00,8867.9,72.61,TRADE
NSW1,14/6/18 23:30,8692.79,74.35,TRADE
NSW1,15/6/18 0:00,8509.21,67.47,TRADE
NSW1,15/6/18 1:00,8115.74,54.4,TRADE
NSW1,15/6/18 1:30,7866.59,50.63,TRADE
NSW1,15/6/18 2:00,7617.01,48.84,TRADE
NSW1,15/6/18 2:30,7341.23,47.47,TRADE
NSW1,15/6/18 3:00,6968.53,37.71,TRADE
NSW1,15/6/18 5:00,6870.61,39.68,TRADE
NSW1,15/6/18 3:30,6834.88,41.3,TRADE
NSW1,15/6/18 4:00,6728.14,44.86,TRADE
NSW1,15/6/18 4:30,6768.07,47.68,TRADE
NSW1,15/6/18 5:30,7270.57,41.82,TRADE
NSW1,15/6/18 6:00,7738.66,54.23,TRADE
NSW1,15/6/18 6:30,8546.55,82.15,TRADE
NSW1,15/6/18 7:00,9285.59,153.33,TRADE
NSW1,15/6/18 9:00,9461.19,87.8,TRADE
NSW1,15/6/18 7:30,9783.1,98.88,TRADE
NSW1,15/6/18 8:00,9990.1,128.46,TRADE
NSW1,15/6/18 8:30,9852.36,120.53,TRADE
NSW1,15/6/18 9:30,9291.35,84.11,TRADE
NSW1,15/6/18 10:00,9022.78,68.45,TRADE
NSW1,15/6/18 10:30,8815.88,63.14,TRADE
NSW1,15/6/18 11:00,8641.91,75.56,TRADE
NSW1,15/6/18 13:00,8164.36,66.03,TRADE
NSW1,15/6/18 11:30,8405.04,62.53,TRADE
NSW1,15/6/18 12:00,8320.67,62.41,TRADE
NSW1,15/6/18 12:30,8184.83,62.57,TRADE
NSW1,15/6/18 13:30,8158.67,67.11,TRADE
NSW1,15/6/18 14:00,8109.66,64.13,TRADE
NSW1,15/6/18 14:30,8128.3,62.47,TRADE
NSW1,15/6/18 15:00,8226.74,62.97,TRADE
NSW1,15/6/18 17:00,9482.37,91.85,TRADE
NSW1,15/6/18 15:30,8351.98,64.44,TRADE
NSW1,15/6/18 16:00,8694.17,64.85,TRADE
NSW1,15/6/18 16:30,9024.12,68.28,TRADE
NSW1,15/6/18 17:30,10031.79,97.7,TRADE
NSW1,15/6/18 18:00,10424.83,133.28,TRADE
NSW1,15/6/18 18:30,10331.12,93.76,TRADE
NSW1,15/6/18 19:00,10328.34,89.91,TRADE
NSW1,15/6/18 21:00,9645.28,96.34,TRADE
NSW1,15/6/18 19:30,10113.12,78.51,TRADE
NSW1,15/6/18 20:00,9899.04,77.47,TRADE
NSW1,15/6/18 20:30,9793.51,93.75,TRADE
NSW1,15/6/18 21:30,9462.83,92.26,TRADE
NSW1,15/6/18 22:00,9185.09,80.26,TRADE
NSW1,15/6/18 22:30,9159.41,98.19,TRADE
NSW1,15/6/18 23:00,8875.23,83.76,TRADE
NSW1,15/6/18 23:30,8692.56,78.78,TRADE
NSW1,16/6/18 1:30,7893.44,51.91,TRADE
NSW1,16/6/18 0:00,8621.62,77.76,TRADE
NSW1,16/6/18 0:30,8421.1,73.27,TRADE
NSW1,16/6/18 1:00,8162.76,59.86,TRADE
NSW1,16/6/18 2:00,7617.21,60.94,TRADE
NSW1,16/6/18 2:30,7238.9,53.65,TRADE
NSW1,16/6/18 3:00,6972.93,47.76,TRADE
NSW1,16/6/18 3:30,6751.84,48.01,TRADE
NSW1,16/6/18 5:30,6744.13,56.68,TRADE
NSW1,16/6/18 4:00,6626.56,48.01,TRADE
NSW1,16/6/18 4:30,6605.74,57.98,TRADE
NSW1,16/6/18 5:00,6616.01,50.25,TRADE
NSW1,16/6/18 7:30,8208.69,82.45,TRADE
NSW1,16/6/18 6:00,6965.25,58.67,TRADE
NSW1,16/6/18 6:30,7331.45,74.11,TRADE
NSW1,16/6/18 7:00,7759.71,81.18,TRADE
NSW1,16/6/18 9:30,8843.36,126.06,TRADE
NSW1,16/6/18 8:00,8660.28,98.75,TRADE
NSW1,16/6/18 8:30,8913.64,103.41,TRADE
NSW1,16/6/18 9:00,8927.96,101.38,TRADE
NSW1,16/6/18 10:00,8599.49,91.73,TRADE
NSW1,16/6/18 10:30,8418.07,76.96,TRADE
NSW1,16/6/18 11:00,8149.34,77.79,TRADE
NSW1,16/6/18 11:30,7954.69,62.79,TRADE
NSW1,16/6/18 13:30,7637.61,66.52,TRADE
NSW1,16/6/18 12:00,7832.82,57.04,TRADE
NSW1,16/6/18 12:30,7716.48,52.93,TRADE
NSW1,16/6/18 13:00,7638,54.83,TRADE
NSW1,16/6/18 14:00,7643.23,64.91,TRADE
NSW1,16/6/18 14:30,7719.04,63.79,TRADE
NSW1,16/6/18 15:00,7879.6,66.92,TRADE
NSW1,16/6/18 15:30,8069.58,75.61,TRADE
NSW1,16/6/18 17:30,9796.55,117.86,TRADE
NSW1,16/6/18 16:00,8289.97,86.71,TRADE
NSW1,16/6/18 16:30,8648.44,96.64,TRADE
NSW1,16/6/18 17:00,9189.72,130.58,TRADE
NSW1,16/6/18 18:00,10212.27,115.66,TRADE
NSW1,16/6/18 18:30,10205.14,104.41,TRADE
NSW1,16/6/18 19:00,9999.3,101.28,TRADE
NSW1,16/6/18 19:30,9821.66,97.32,TRADE
NSW1,16/6/18 20:00,9602.89,102.23,TRADE
NSW1,16/6/18 22:00,8932.83,94.65,TRADE
NSW1,16/6/18 20:30,9451.9,109.5,TRADE
NSW1,16/6/18 21:00,9322.88,106.84,TRADE
NSW1,16/6/18 21:30,9163.06,107.96,TRADE
NSW1,16/6/18 22:30,8873.09,97.87,TRADE
NSW1,16/6/18 23:00,8637.4,89.41,TRADE
NSW1,16/6/18 23:30,8495.54,80.38,TRADE
NSW1,17/6/18 0:00,8270.43,70.2,TRADE
NSW1,17/6/18 0:30,7990.62,51.38,TRADE
NSW1,17/6/18 1:00,7746.3,55.33,TRADE
NSW1,17/6/18 1:30,7486.84,47.13,TRADE
NSW1,17/6/18 2:00,7268.86,50.5,TRADE
NSW1,17/6/18 2:30,6974.77,46.21,TRADE
NSW1,17/6/18 3:00,6678.76,33.5,TRADE
NSW1,17/6/18 3:30,6550.62,40.49,TRADE
NSW1,17/6/18 4:00,6471.83,15.4,TRADE
NSW1,17/6/18 4:30,6410.18,26.06,TRADE
NSW1,17/6/18 5:00,6445.14,38.63,TRADE
NSW1,17/6/18 5:30,6522.96,31.3,TRADE
NSW1,17/6/18 6:00,6627.69,32.5,TRADE
NSW1,17/6/18 6:30,6909.89,49.67,TRADE
NSW1,17/6/18 7:00,7225.76,52.7,TRADE
NSW1,17/6/18 7:30,7647.36,52.87,TRADE
NSW1,17/6/18 8:00,8096.64,59.53,TRADE
NSW1,17/6/18 8:30,8542.94,66.75,TRADE
NSW1,17/6/18 9:00,8769.36,67.23,TRADE
NSW1,17/6/18 9:30,8824.25,64.53,TRADE
NSW1,17/6/18 10:00,8744.76,58.58,TRADE
NSW1,17/6/18 10:30,8626.58,58.7,TRADE
NSW1,17/6/18 11:00,8458.19,59.53,TRADE
NSW1,17/6/18 11:30,8242.87,52.71,TRADE
NSW1,17/6/18 12:00,8162.76,50.37,TRADE
NSW1,17/6/18 12:30,8083.48,54,TRADE
NSW1,17/6/18 13:00,8003.39,51.96,TRADE
NSW1,17/6/18 13:30,7970.98,53.53,TRADE
NSW1,17/6/18 14:00,7962.9,52.1,TRADE
NSW1,17/6/18 14:30,8055.37,51.4,TRADE
NSW1,17/6/18 15:00,8155.94,57.1,TRADE
NSW1,17/6/18 15:30,8345.99,60.9,TRADE
NSW1,17/6/18 16:00,8664.24,73.47,TRADE
NSW1,17/6/18 16:30,9046.46,72.27,TRADE
NSW1,17/6/18 17:00,9615.71,86.04,TRADE
NSW1,17/6/18 17:30,10387.69,107.06,TRADE
NSW1,17/6/18 18:00,10872.59,113.72,TRADE
NSW1,17/6/18 18:30,10885.62,108.76,TRADE
NSW1,17/6/18 19:00,10799.66,107.32,TRADE
NSW1,17/6/18 19:30,10588.86,98.7,TRADE
NSW1,17/6/18 20:00,10405.36,105.9,TRADE
NSW1,17/6/18 20:30,10203.65,96.53,TRADE
NSW1,17/6/18 21:00,9954.85,88.85,TRADE
NSW1,17/6/18 21:30,9697.85,85.96,TRADE
NSW1,17/6/18 22:00,9327.01,72.36,TRADE
NSW1,17/6/18 22:30,9065.06,75.85,TRADE
NSW1,17/6/18 23:00,8591.45,65.57,TRADE
NSW1,17/6/18 23:30,8332.69,62.74,TRADE
NSW1,18/6/18 0:00,8132.2,64.24,TRADE
NSW1,18/6/18 0:30,7868.03,60.38,TRADE
NSW1,18/6/18 2:30,7058.89,46.59,TRADE
NSW1,18/6/18 1:00,7633.92,51.17,TRADE
NSW1,18/6/18 1:30,7474.97,54.59,TRADE
NSW1,18/6/18 2:00,7351.7,47.97,TRADE
NSW1,18/6/18 3:00,6858.93,38.39,TRADE
NSW1,18/6/18 3:30,6702.17,33.19,TRADE
NSW1,18/6/18 4:00,6655.37,40.24,TRADE
NSW1,18/6/18 4:30,6711.75,49.88,TRADE
NSW1,18/6/18 7:30,10107.62,89.69,TRADE
NSW1,18/6/18 5:00,6907.11,56.18,TRADE
NSW1,18/6/18 5:30,7323.15,63.35,TRADE
NSW1,18/6/18 6:00,7781.26,68.17,TRADE
NSW1,18/6/18 6:30,8618.8,96.54,TRADE
NSW1,18/6/18 7:00,9503.4,141.8,TRADE
NSW1,18/6/18 8:00,10590,266.75,TRADE
NSW1,18/6/18 8:30,10626.47,210.92,TRADE
NSW1,18/6/18 9:00,10446.88,149.82,TRADE
NSW1,18/6/18 9:30,10391.46,261.59,TRADE
NSW1,18/6/18 10:00,10168.4,119.11,TRADE
NSW1,18/6/18 10:30,10088.65,109.09,TRADE
NSW1,18/6/18 11:00,9928.63,87.31,TRADE
NSW1,18/6/18 11:30,9732.97,90.22,TRADE
NSW1,18/6/18 12:00,9628.68,86.91,TRADE
NSW1,18/6/18 12:30,9538.74,103.92,TRADE
NSW1,18/6/18 13:00,9428.12,87.51,TRADE
NSW1,18/6/18 15:00,9341.45,85,TRADE
NSW1,18/6/18 13:30,9357.9,81.28,TRADE
NSW1,18/6/18 14:00,9334.85,74.16,TRADE
NSW1,18/6/18 14:30,9390.01,90.01,TRADE
NSW1,18/6/18 15:30,9420.53,81.52,TRADE
NSW1,18/6/18 16:00,9679.45,84.41,TRADE
NSW1,18/6/18 16:30,9988.29,90.32,TRADE
NSW1,18/6/18 17:00,10517.9,105.16,TRADE
NSW1,18/6/18 20:00,11110.92,104.67,TRADE
NSW1,18/6/18 17:30,11245.37,151.81,TRADE
NSW1,18/6/18 18:00,11795.35,283.19,TRADE
NSW1,18/6/18 18:30,11784.28,274.85,TRADE
NSW1,18/6/18 19:00,11665.75,136.71,TRADE
NSW1,18/6/18 19:30,11356.63,98.2,TRADE
NSW1,18/6/18 20:30,10852.75,99.64,TRADE
NSW1,18/6/18 21:00,10615.11,96.61,TRADE
NSW1,18/6/18 23:00,9198.36,92.66,TRADE
NSW1,18/6/18 21:30,10235.75,85.11,TRADE
NSW1,18/6/18 22:00,9806.8,71.88,TRADE
NSW1,18/6/18 22:30,9597.11,102.46,TRADE
NSW1,18/6/18 23:30,9043.51,93.1,TRADE
NSW1,19/6/18 0:00,8843.2,84.14,TRADE
NSW1,19/6/18 0:30,8603.58,69.58,TRADE
NSW1,19/6/18 1:00,8447.99,67.24,TRADE
NSW1,19/6/18 1:30,8274.89,64.79,TRADE
NSW1,19/6/18 3:30,7222.9,62.75,TRADE
NSW1,19/6/18 2:00,7991.13,70.93,TRADE
NSW1,19/6/18 2:30,7672.39,67.64,TRADE
NSW1,19/6/18 3:00,7415.92,63.03,TRADE
NSW1,19/6/18 4:00,7129.3,62.42,TRADE
NSW1,19/6/18 4:30,7134.24,60.56,TRADE
NSW1,19/6/18 5:00,7284.75,58.75,TRADE
NSW1,19/6/18 5:30,7640.99,61.81,TRADE
NSW1,19/6/18 7:30,10408.59,108.47,TRADE
NSW1,19/6/18 6:00,8086.27,69.95,TRADE
NSW1,19/6/18 6:30,8934.66,119.47,TRADE
NSW1,19/6/18 7:00,9788.02,220.97,TRADE
NSW1,19/6/18 8:00,10773,146.14,TRADE
NSW1,19/6/18 8:30,10806.58,122.11,TRADE
NSW1,19/6/18 9:00,10642.78,111.15,TRADE
NSW1,19/6/18 9:30,10587.43,110.44,TRADE
NSW1,19/6/18 11:30,9984.52,96.82,TRADE
NSW1,19/6/18 10:00,10352.87,105.01,TRADE
NSW1,19/6/18 10:30,10262.75,122.28,TRADE
NSW1,19/6/18 11:00,10078.29,102.51,TRADE
NSW1,19/6/18 12:00,9917.66,87.61,TRADE
NSW1,19/6/18 12:30,9941.41,90.16,TRADE
NSW1,19/6/18 13:00,9908.72,90.05,TRADE
NSW1,19/6/18 13:30,9853.71,90.01,TRADE
NSW1,19/6/18 15:30,9628.95,90.01,TRADE
NSW1,19/6/18 14:00,9830.34,90.01,TRADE
NSW1,19/6/18 14:30,9636.01,90.01,TRADE
NSW1,19/6/18 15:00,9420.84,89.83,TRADE
NSW1,19/6/18 16:00,9932.22,93.43,TRADE
NSW1,19/6/18 16:30,10264.88,95.43,TRADE
NSW1,19/6/18 17:00,10756.41,121.47,TRADE
NSW1,19/6/18 17:30,11485.3,195.15,TRADE
NSW1,19/6/18 19:00,11920.82,118.04,TRADE
NSW1,19/6/18 19:30,11603.34,122.68,TRADE
NSW1,19/6/18 18:00,12076.39,297.43,TRADE
NSW1,19/6/18 18:30,12076.7,167.64,TRADE
NSW1,19/6/18 20:00,11269.57,106.3,TRADE
NSW1,19/6/18 20:30,11036.83,103.08,TRADE
NSW1,19/6/18 21:00,10678.64,99.07,TRADE
NSW1,19/6/18 21:30,10295.07,90.43,TRADE
NSW1,19/6/18 22:00,9874.68,86.89,TRADE
NSW1,20/6/18 0:00,8920.94,72.37,TRADE
NSW1,19/6/18 22:30,9698.09,132.17,TRADE
NSW1,19/6/18 23:00,9280.07,82.4,TRADE
NSW1,19/6/18 23:30,9154,79.31,TRADE
NSW1,20/6/18 0:30,8671.91,62.23,TRADE
NSW1,20/6/18 1:00,8416.02,57.75,TRADE
NSW1,20/6/18 1:30,8158.01,61.95,TRADE
NSW1,20/6/18 2:00,7974.23,59.86,TRADE
NSW1,20/6/18 4:00,6962.04,57.84,TRADE
NSW1,20/6/18 2:30,7625.84,51.35,TRADE
NSW1,20/6/18 3:00,7317.46,46.93,TRADE
NSW1,20/6/18 3:30,7098.08,46.33,TRADE
NSW1,20/6/18 4:30,6919.76,51.78,TRADE
NSW1,20/6/18 5:00,7008.53,52,TRADE
NSW1,20/6/18 5:30,7421.81,55.36,TRADE
NSW1,20/6/18 7:30,9944.96,129.82,TRADE
NSW1,20/6/18 6:00,7874.4,58.57,TRADE
NSW1,20/6/18 6:30,8693.26,66.08,TRADE
NSW1,20/6/18 7:00,9443.06,98.83,TRADE
NSW1,20/6/18 8:00,10264.42,166.82,TRADE
NSW1,20/6/18 8:30,10153.24,123.41,TRADE
NSW1,20/6/18 9:00,9742.92,92.74,TRADE
NSW1,20/6/18 9:30,9504.32,90.17,TRADE
NSW1,20/6/18 10:00,9294.84,75.51,TRADE
NSW1,20/6/18 12:00,8689.07,79.68,TRADE
NSW1,20/6/18 10:30,9109.33,88.8,TRADE
NSW1,20/6/18 11:00,9027.03,89.84,TRADE
NSW1,20/6/18 11:30,8875.12,84.92,TRADE
NSW1,20/6/18 12:30,8668.17,75.84,TRADE
NSW1,20/6/18 13:00,8573.6,72,TRADE
NSW1,20/6/18 13:30,8487.26,71.69,TRADE
NSW1,20/6/18 14:00,8488.19,72.86,TRADE
NSW1,20/6/18 16:00,8991.56,83.65,TRADE
NSW1,20/6/18 14:30,8559.89,73.82,TRADE
NSW1,20/6/18 15:00,8626.4,79.74,TRADE
NSW1,20/6/18 15:30,8713.31,79.36,TRADE
NSW1,20/6/18 16:30,9261.37,85.43,TRADE
NSW1,20/6/18 17:00,9806.17,97.65,TRADE
NSW1,20/6/18 17:30,10580.43,141.65,TRADE
NSW1,20/6/18 18:00,11086.18,127.27,TRADE
NSW1,20/6/18 18:30,11133.04,121.07,TRADE
NSW1,20/6/18 20:30,10449.14,102.14,TRADE
NSW1,20/6/18 19:30,10867.71,96.58,TRADE
NSW1,20/6/18 19:00,11099.89,104.89,TRADE
NSW1,20/6/18 20:00,10652.51,100.29,TRADE
NSW1,20/6/18 21:00,10275.55,96.37,TRADE
NSW1,20/6/18 21:30,9919.09,91.25,TRADE
NSW1,20/6/18 22:00,9601.07,81.44,TRADE
NSW1,20/6/18 22:30,9474.29,108.56,TRADE
NSW1,21/6/18 0:30,8544.56,61.78,TRADE
NSW1,20/6/18 23:00,9085.83,71.81,TRADE
NSW1,20/6/18 23:30,8942.52,73.96,TRADE
NSW1,21/6/18 0:00,8786.76,66.56,TRADE
NSW1,21/6/18 1:00,8353.03,58.38,TRADE
NSW1,21/6/18 1:30,8131.14,64.78,TRADE
NSW1,21/6/18 2:00,7972.56,68.55,TRADE
NSW1,21/6/18 2:30,7596.01,65.88,TRADE
NSW1,21/6/18 4:30,7083.22,57.51,TRADE
NSW1,21/6/18 3:00,7370.79,61.75,TRADE
NSW1,21/6/18 3:30,7166.87,61.89,TRADE
NSW1,21/6/18 4:00,7088.25,65.38,TRADE
NSW1,21/6/18 5:00,7286.66,60.87,TRADE
NSW1,21/6/18 5:30,7628.52,63.19,TRADE
NSW1,21/6/18 6:00,8067.65,75.18,TRADE
NSW1,21/6/18 6:30,8776.91,123.31,TRADE
NSW1,21/6/18 7:00,9574.6,263.96,TRADE
NSW1,21/6/18 9:00,10057.9,105.77,TRADE
NSW1,21/6/18 7:30,10087.9,163.7,TRADE
NSW1,21/6/18 8:00,10362.57,171.87,TRADE
NSW1,21/6/18 8:30,10341.83,256.98,TRADE
NSW1,21/6/18 9:30,9958.37,89.01,TRADE
NSW1,21/6/18 10:00,9792.68,85.78,TRADE
NSW1,21/6/18 10:30,9680.95,98.81,TRADE
NSW1,21/6/18 11:00,9507.65,106.02,TRADE
NSW1,21/6/18 13:00,8854.83,81.95,TRADE
NSW1,21/6/18 11:30,9284.05,92.68,TRADE
NSW1,21/6/18 12:00,9062.3,89.34,TRADE
NSW1,21/6/18 12:30,8954.68,83.7,TRADE
NSW1,21/6/18 13:30,8765.2,72.09,TRADE
NSW1,21/6/18 14:00,8724.36,75.84,TRADE
NSW1,21/6/18 14:30,8691.65,71.17,TRADE
NSW1,21/6/18 15:00,8753.76,78.89,TRADE
NSW1,21/6/18 17:00,9792.67,141,TRADE
NSW1,21/6/18 15:30,8854.36,87.87,TRADE
NSW1,21/6/18 16:00,9085.24,90.07,TRADE
NSW1,21/6/18 16:30,9296.15,113.95,TRADE
NSW1,21/6/18 17:30,10511.3,128.15,TRADE
